
71,容易中毒,;中毒系のABLが上げやすい
72,容易高潮,;指令を实行しやすい。调教时にABLが上がる事がある
73,自慰狂,;Ｃ系指令及び自慰系指令の效果UP
74,淫壶,;Ｖ系指令の效果UP
75,尻穴狂,;Ａ系指令の效果UP
76,淫乳,;Ｂ系指令の效果UP
77,接吻魔,;M系指令の效果UP
78,子宫口性感,;子宫口开发经验が增えるとつくフレーバー素質

;性爱性
80,倒错的,;SM系调教の效果が高い。受虐狂系、中毒系のABLが上がりやすい
81,性别嗜好
	;-1=两面通吃,;レズ调教を实行しやすい。ABL:レズ、百合中毒が上げやすい
	;1= 讨厌男人
	;2=讨厌女人
	;3=不信任人类
82,施虐狂,;调教者の时に指令を实行しやすい。ABL:侍奉精神が上げにくい
83,受虐狂,;指令を实行しやすい。受虐狂系のABLがあがりやすい
84,嫉妒,;(现在では实装されていない)
85,迷信,;指令を实行しやすい。PALAM:屈服が上がりやすい
86,小恶魔,;调教者の时に指令を实行しやすい

;魅了
90,狐,;助手化の际に妖狐になる
91,妖狐,;调教者の时にPALAM:羞耻が上がりやすい。助手时に「媚药」が手に入る事がある
92,魅力,;卖出额・报酬增加
93,魅惑,;调教者の时に指令を实行しやすい。调教者の时にPALAMが全体的に上がりやすい
94,谜之魅力,;卖出额・报酬增加、调教者の时に指令を实行しやすい。调教者の时にPALAMが全体的に上がりやすい

;身体特征
100,体型,;-5=小人 -2=幼儿体型 -1=矮小体型 1=长身 2=巨躯 3=巨人
101,Ｃ感度,;-1=钝感 1=敏感
102,Ｖ感度,;-1=钝感 1=敏感
103,Ａ感度,;-1=钝感 1=敏感
104,Ｂ感度,;-1=钝感 1=敏感
105,胸围,;-2=绝壁 -1 = 贫乳 0=并乳 1=巨乳 2=爆乳
106,Ｍ感度,;-1=钝感 1=敏感
120,浓厚精液,
121,酒耐性,;-2=不会喝酒 -1=不擅于喝酒 1=很擅于喝酒 2=酒豪 3=海量
122,精爱味觉

;特殊
130,恢复速度,;-1=恢复慢,;体力恢复量が少なくなる 1=恢复快,体力恢复量が多くなる

132,吸血鬼,;夜休憩时体力恢复量上升、昼间は野外に出られない
133,日光浴,;昼休憩时体力恢复量上升
134,月光浴,;夜休憩时体力恢复量上升
135,治疗,;助手の时に体力恢复量上升
136,鼓舞,;助手の时に指令を实行しやすい。助手の时に调教结束后の自慰回数增加
137,大胃王,;ご饭がおいしい
138,不可思议的根,;助手化の际に扶她になる

141,狂气,;卖出额・报酬が低下する
142,风骚,;抱き寄せが无条件で成功するが好感度が上がりにくい
143,动物耳,;2=兔耳 3=犬耳 4=猫耳
144,禁断的知识,;特殊な道具の购入や指令の实行ができる
145,人气,;卖出额・报酬增加
146,具现,;助手化の际に扶她になる


149,母乳体质,;喷乳するようになる
150,幼儿／幼儿退行,;调教者の时に相手を母乳体质にする。胸关联の调教の效果が高い
151,幼稚,;调教者の时に胸关联の调教の效果が高くなる
152,精力超群,;射精が早くなる、一日の最大射精可能数が增える
153,妊娠,;儿童を身ごもってる
154,育儿中,;儿童を育てている最中
155,母性,;子を产んだ母の爱。一部劳役の报酬が上がる
156,初潮,
157,色欲察觉
158,内裤走私者,
159,所在地察觉,
160,脏房间察觉,
161,音乐知识,;1=乐器知识 2=歌唱知识 3=舞蹈知识;音乐や歌に深い造诣を持っている。ある程度经验を积むと取得可能
162,音感,;-1=音痴 1=音感 2=绝对音感;音に对する感觉。普利兹姆利巴ズやみすちー等は独断と偏见で绝对音感持ち。きわめて多くの経験を积めば一応习得できる
163,水栖,;雨で恢复、夏场の日差しで消耗
164,冰精,;雪で恢复、夏场の日差しで消耗
165,种族,;
166,半白泽,
167,集合

169,Ｍ钝感无视
170,Ｃ钝感无视,
171,Ｂ钝感无视,
172,Ｖ钝感无视,
173,Ａ钝感无视,
174,清扫中毒,;房间が污いと兴奋できない
175,千客万来,
176,左拥右抱,恋人が二人作れる

182,扫除系,;据点角色の时污れを落とす
183,双枪,;モノが二本。どういうことなの…
184,爱欲,
185,炮友

189,妄想的产物
190,人类,;1=人类 2=仙人 3=天人 4=月人 5=魔界人 6=外界人
191,妖怪,;1=妖怪 2=鬼 3=吸血鬼 4=河童 5=天狗 6=妖兽 7=妖鸟 8=妖虫 9=恶魔 10=小人 11=座敷童子 12=山童
192,妖精,;1=妖精
193,神灵,;1=神灵 2=死神 3=阎魔
194,幽灵,;1=幽灵 2=骚灵 3=亡灵 4=恶灵
195,付丧神,;1=付丧神
196,人形,;1=人形 2=机械 3=魔像 4=埴轮 5=僵尸 99=人形の乙女
197,追加种族,;1=巫女 2=魔法使 3=女仆 4=蓬莱人
198,人妻
199,风俗娘

250,形状,;
254,让幽灵怀孕
255,让人偶怀孕
256,让天狗怀孕
257,让蓬莱怀孕
258,让付丧神怀孕
259,让鬼怀孕
260,让巫女怀孕
261,让妖精怀孕
262,让妖怪怀孕
263,让神灵怀孕
264,万能孕

270,熟悉擦弹
271,Extend
272,灵力充填
273,大角虫
274,积石排名,;(1=叠石ビギナー 2=叠石ルーキー 3=叠石艾丽ト 4=叠石ベテラン 5=叠石マ斯塔 6=叠石王)

298,反抗抑制,
299,合意误认,
300,路人,;いわゆる泛用角色
;301,体力
;302,精神力

311,浓厚精液残留,;有浓厚者通用
